GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY,round_number_home,round_number_away,PTS_home_cur_season,FG_PCT_home_cur_season,FT_PCT_home_cur_season,FG3_PCT_home_cur_season,AST_home_cur_season,REB_home_cur_season,WINRATE_home_cur_season,PTS_LOST_home_cur_season,PTS_away_cur_season,FG_PCT_away_cur_season,FT_PCT_away_cur_season,FG3_PCT_away_cur_season,AST_away_cur_season,REB_away_cur_season,WINRATE_away_cur_season,PTS_LOST_away_cur_season
5/19/2015,41400311,2014,1610612744,110.0,0.467,0.636,0.345,27.0,43.0,1610612745,106.0,0.465,0.643,0.364,27.0,47.0,1,Warriors,Steve Kerr,Rockets,Mike D'Antoni,101,103,109.25,0.48022000000000015,0.7588199999999999,0.39687,27.15,44.35,0.81,99.29,104.28431372549018,0.44275490196078404,0.7066176470588235,0.348813725490196,21.852941176470598,44.16666666666665,0.6862745098039218,101.34313725490196
5/17/2015,41400237,2014,1610612745,113.0,0.449,0.756,0.4,22.0,40.0,1610612746,100.0,0.446,0.647,0.25,23.0,48.0,1,Rockets,Mike D'Antoni,Clippers,Doc Rivers,102,104,104.19801980198018,0.4426930693069304,0.706128712871287,0.3483069306930693,21.85148514851486,44.20792079207919,0.6831683168316834,101.35643564356435,106.35922330097087,0.46937864077669933,0.7042621359223302,0.3642233009708735,24.31067961165048,42.339805825242735,0.6310679611650486,101.46601941747574
5/15/2015,41400206,2014,1610612764,91.0,0.366,0.76,0.222,19.0,55.0,1610612737,94.0,0.429,0.737,0.296,20.0,47.0,0,Wizards,Scott Brooks,Hawks,Lloyd Pierce,99,101,98.22448979591837,0.4615510204081634,0.7353877551020408,0.36133673469387756,23.602040816326532,44.54081632653061,0.5612244897959182,97.38775510204081,102.21,0.46216,0.7759200000000002,0.37526999999999977,25.74,41.209999999999994,0.71,97.13999999999999
5/15/2015,41400226,2014,1610612763,95.0,0.374,0.767,0.25,21.0,43.0,1610612744,108.0,0.506,0.786,0.469,27.0,47.0,0,Grizzlies,Taylor Jenkins,Warriors,Steve Kerr,100,100,97.79797979797979,0.4550101010101009,0.7819393939393943,0.33459595959595967,21.36363636363636,42.4141414141414,0.6363636363636361,95.47474747474747,109.26262626262626,0.4799595959595961,0.7585454545454544,0.3961414141414141,27.151515151515152,44.323232323232325,0.8080808080808081,99.33333333333333
5/14/2015,41400216,2014,1610612741,73.0,0.375,0.9,0.2,17.0,32.0,1610612739,94.0,0.418,0.8,0.444,20.0,53.0,0,Bulls,Jim Boylen,Cavaliers,John Beilein,102,98,100.3069306930693,0.4393366336633662,0.7805940594059406,0.35604950495049503,21.702970297029697,45.82178217821782,0.5940594059405941,97.09900990099011,102.94845360824742,0.4565773195876288,0.752958762886598,0.36157731958762873,21.742268041237114,43.10309278350513,0.6597938144329896,98.52577319587628
5/14/2015,41400236,2014,1610612746,107.0,0.418,0.75,0.233,19.0,41.0,1610612745,119.0,0.425,0.681,0.406,19.0,60.0,0,Clippers,Doc Rivers,Rockets,Mike D'Antoni,103,101,106.3529411764706,0.4698823529411768,0.7038137254901963,0.3655098039215684,24.362745098039213,42.35294117647061,0.6372549019607843,101.29411764705883,104.04999999999998,0.44286999999999976,0.7063799999999999,0.34773,21.88000000000001,44.04999999999998,0.6800000000000003,101.3
5/13/2015,41400205,2014,1610612737,82.0,0.41,0.818,0.227,21.0,50.0,1610612764,81.0,0.375,0.688,0.235,20.0,46.0,1,Hawks,Lloyd Pierce,Wizards,Scott Brooks,100,98,102.41414141414141,0.46268686868686876,0.7754949494949497,0.3767676767676766,25.78787878787879,41.12121212121211,0.7070707070707071,97.30303030303028,98.4020618556701,0.4624432989690723,0.7358762886597938,0.362639175257732,23.63917525773196,44.52577319587629,0.5670103092783504,97.54639175257732
5/13/2015,41400225,2014,1610612744,98.0,0.469,0.8,0.467,28.0,44.0,1610612763,78.0,0.398,0.8,0.267,21.0,43.0,1,Warriors,Steve Kerr,Grizzlies,Taylor Jenkins,99,99,109.37755102040816,0.4800714285714287,0.7581224489795918,0.39541836734693875,27.142857142857142,44.326530612244895,0.8061224489795918,99.55102040816327,98.0,0.4555918367346938,0.7817551020408167,0.33528571428571435,21.367346938775505,42.4081632653061,0.6428571428571426,95.44897959183673
5/12/2015,41400215,2014,1610612739,106.0,0.506,0.72,0.333,19.0,41.0,1610612741,101.0,0.395,0.929,0.28,20.0,40.0,1,Cavaliers,John Beilein,Bulls,Jim Boylen,97,101,102.91666666666667,0.4560625,0.7533020833333334,0.3618749999999999,21.770833333333332,43.12499999999998,0.6562499999999999,98.5,100.3,0.4397799999999999,0.77911,0.35680999999999996,21.719999999999995,45.88,0.6000000000000001,97.01000000000002
5/12/2015,41400235,2014,1610612745,124.0,0.541,0.605,0.31,29.0,58.0,1610612746,103.0,0.418,0.581,0.257,22.0,39.0,1,Rockets,Mike D'Antoni,Clippers,Doc Rivers,100,102,103.84848484848483,0.4418787878787877,0.7074040404040403,0.34811111111111104,21.808080808080817,43.90909090909089,0.676767676767677,101.28282828282828,106.38613861386139,0.4703960396039607,0.7050297029702971,0.36658415841584135,24.38613861386138,42.386138613861405,0.6435643564356436,101.06930693069307
5/11/2015,41400204,2014,1610612764,101.0,0.447,0.765,0.462,21.0,41.0,1610612737,106.0,0.471,0.789,0.474,30.0,37.0,0,Wizards,Scott Brooks,Hawks,Lloyd Pierce,97,99,98.375,0.46260416666666676,0.7355729166666666,0.36160416666666667,23.666666666666668,44.5625,0.5729166666666665,97.45833333333333,102.37755102040816,0.4626020408163266,0.775357142857143,0.3757755102040815,25.744897959183675,41.16326530612243,0.7040816326530612,97.26530612244896
5/11/2015,41400224,2014,1610612763,84.0,0.375,0.778,0.222,24.0,49.0,1610612744,101.0,0.475,0.688,0.424,22.0,45.0,0,Grizzlies,Taylor Jenkins,Warriors,Steve Kerr,98,98,98.14432989690722,0.456422680412371,0.78179381443299,0.3364536082474227,21.340206185567006,42.34020618556699,0.6494845360824739,95.3917525773196,109.4639175257732,0.48012371134020626,0.7588453608247422,0.3951237113402062,27.195876288659793,44.31958762886598,0.8041237113402062,99.71134020618557
5/10/2015,41400214,2014,1610612741,84.0,0.36,0.917,0.429,12.0,40.0,1610612739,86.0,0.387,0.958,0.2,16.0,44.0,0,Bulls,Jim Boylen,Cavaliers,John Beilein,100,96,100.46464646464646,0.44058585858585847,0.7777171717171717,0.35608080808080805,21.818181818181813,45.93939393939394,0.6060606060606062,97.12121212121214,103.09473684210526,0.45678947368421047,0.7511473684210527,0.3635789473684209,21.83157894736842,43.115789473684195,0.6526315789473683,98.65263157894736
5/10/2015,41400234,2014,1610612746,128.0,0.494,0.587,0.419,27.0,51.0,1610612745,95.0,0.41,0.5,0.429,20.0,47.0,1,Clippers,Doc Rivers,Rockets,Mike D'Antoni,101,99,106.17,0.47016000000000036,0.7062100000000001,0.36605999999999983,24.359999999999996,42.30000000000002,0.6399999999999999,101.13,103.93877551020407,0.4422040816326529,0.7095204081632652,0.3472857142857142,21.82653061224491,43.87755102040814,0.6836734693877554,101.01020408163265
5/9/2015,41400203,2014,1610612764,103.0,0.474,0.655,0.357,27.0,43.0,1610612737,101.0,0.444,0.759,0.304,23.0,38.0,1,Wizards,Scott Brooks,Hawks,Lloyd Pierce,96,98,98.32631578947368,0.46248421052631594,0.7364210526315789,0.36165263157894734,23.63157894736842,44.578947368421055,0.5684210526315788,97.42105263157895,102.3917525773196,0.4627938144329897,0.7755257731958765,0.3765154639175256,25.77319587628866,41.195876288659775,0.711340206185567,97.2061855670103
5/9/2015,41400223,2014,1610612763,99.0,0.451,0.87,0.313,21.0,44.0,1610612744,89.0,0.432,0.679,0.231,20.0,39.0,1,Grizzlies,Taylor Jenkins,Warriors,Steve Kerr,97,97,98.13541666666667,0.45647916666666655,0.7808750000000003,0.33669791666666665,21.343749999999996,42.32291666666665,0.645833333333333,95.45833333333333,109.67708333333333,0.4806250000000001,0.7596770833333332,0.3968333333333333,27.270833333333332,44.375,0.8125,99.71875
5/8/2015,41400213,2014,1610612741,99.0,0.378,0.862,0.286,17.0,54.0,1610612739,96.0,0.39,0.947,0.412,23.0,39.0,1,Bulls,Jim Boylen,Cavaliers,John Beilein,99,95,100.4795918367347,0.4412244897959182,0.7768571428571429,0.35679591836734686,21.867346938775505,45.857142857142854,0.6020408163265307,97.1326530612245,103.17021276595744,0.45749999999999996,0.7490638297872341,0.3630638297872339,21.819148936170212,43.15957446808509,0.6595744680851063,98.64893617021276
5/8/2015,41400233,2014,1610612746,124.0,0.554,0.826,0.448,26.0,50.0,1610612745,99.0,0.398,0.581,0.333,21.0,43.0,1,Clippers,Doc Rivers,Rockets,Mike D'Antoni,100,98,105.98989898989899,0.4693131313131316,0.7050000000000002,0.365232323232323,24.34343434343434,42.22222222222224,0.6363636363636362,101.15151515151516,103.98969072164947,0.44265979381443277,0.7108453608247421,0.34743298969072156,21.83505154639176,43.88659793814431,0.6907216494845364,100.77319587628865
5/6/2015,41400212,2014,1610612739,106.0,0.446,0.69,0.462,19.0,45.0,1610612741,91.0,0.405,0.8,0.318,20.0,37.0,1,Cavaliers,John Beilein,Bulls,Jim Boylen,94,98,103.13978494623656,0.45762365591397847,0.7496989247311829,0.3619999999999998,21.849462365591396,43.13978494623654,0.6559139784946236,98.73118279569893,100.57731958762886,0.44159793814432974,0.776618556701031,0.35719587628865973,21.886597938144327,45.94845360824742,0.6082474226804125,97.04123711340208
5/6/2015,41400232,2014,1610612745,115.0,0.425,0.656,0.192,20.0,54.0,1610612746,109.0,0.453,0.781,0.24,20.0,40.0,1,Rockets,Mike D'Antoni,Clippers,Doc Rivers,97,99,103.87499999999999,0.4428437499999998,0.7114166666666665,0.34905208333333326,21.854166666666675,43.78124999999998,0.6875000000000003,100.6875,105.95918367346938,0.469479591836735,0.7042244897959185,0.36651020408163243,24.387755102040813,42.24489795918369,0.6428571428571428,101.01020408163265
5/5/2015,41400202,2014,1610612737,106.0,0.435,0.88,0.345,30.0,44.0,1610612764,90.0,0.427,0.571,0.545,21.0,40.0,1,Hawks,Lloyd Pierce,Wizards,Scott Brooks,97,95,102.35416666666667,0.46308333333333335,0.7744375000000002,0.37684374999999987,25.729166666666668,41.16666666666665,0.7083333333333334,97.28124999999999,98.41489361702128,0.4628617021276597,0.7381808510638297,0.35970212765957443,23.659574468085108,44.62765957446808,0.5744680851063829,97.32978723404256
5/5/2015,41400222,2014,1610612744,90.0,0.419,0.786,0.231,16.0,45.0,1610612763,97.0,0.446,0.9,0.333,19.0,39.0,0,Warriors,Steve Kerr,Grizzlies,Taylor Jenkins,96,96,109.88421052631578,0.4812736842105264,0.7593999999999999,0.398578947368421,27.389473684210525,44.36842105263158,0.8210526315789474,99.74736842105263,98.14736842105263,0.45658947368421043,0.7796210526315792,0.33673684210526317,21.368421052631575,42.35789473684209,0.6421052631578944,95.51578947368421
5/4/2015,41400211,2014,1610612739,92.0,0.42,0.895,0.269,17.0,39.0,1610612741,99.0,0.5,0.563,0.556,23.0,42.0,0,Cavaliers,John Beilein,Bulls,Jim Boylen,93,97,103.26086956521739,0.45803260869565215,0.7481195652173914,0.3630108695652172,21.902173913043477,43.184782608695635,0.6630434782608695,98.72826086956522,100.59375,0.4409895833333332,0.7788437500000001,0.35512499999999997,21.874999999999996,45.989583333333336,0.6041666666666669,97.09375000000001
5/4/2015,41400231,2014,1610612745,101.0,0.452,0.583,0.333,24.0,35.0,1610612746,117.0,0.488,0.733,0.419,31.0,42.0,0,Rockets,Mike D'Antoni,Clippers,Doc Rivers,96,98,103.90526315789472,0.4427473684210525,0.7127684210526314,0.3492210526315789,21.83157894736843,43.8736842105263,0.6947368421052634,100.51578947368421,105.84536082474227,0.46928865979381473,0.7039278350515464,0.3659690721649483,24.319587628865975,42.24742268041239,0.6391752577319587,101.01030927835052
5/3/2015,41400201,2014,1610612737,98.0,0.378,0.786,0.342,27.0,52.0,1610612764,104.0,0.418,0.864,0.36,18.0,54.0,0,Hawks,Lloyd Pierce,Wizards,Scott Brooks,96,94,102.4,0.4639789473684211,0.7743157894736844,0.37721052631578933,25.71578947368421,41.052631578947356,0.7157894736842105,97.21052631578945,98.35483870967742,0.46334408602150556,0.7368279569892472,0.35969892473118276,23.72043010752688,44.526881720430104,0.5698924731182795,97.3225806451613
5/3/2015,41400221,2014,1610612744,101.0,0.506,0.667,0.464,26.0,39.0,1610612763,86.0,0.452,0.773,0.25,24.0,37.0,1,Warriors,Steve Kerr,Grizzlies,Taylor Jenkins,95,95,109.97872340425532,0.48101063829787244,0.7603829787234041,0.3978829787234042,27.404255319148938,44.42553191489362,0.8191489361702128,99.8936170212766,98.27659574468085,0.45663829787234034,0.7796914893617024,0.33765957446808514,21.34042553191489,42.414893617021264,0.6489361702127656,95.45744680851064
5/2/2015,41400167,2014,1610612746,111.0,0.526,0.68,0.519,26.0,43.0,1610612759,109.0,0.483,0.65,0.4,26.0,46.0,1,Clippers,Doc Rivers,Spurs,Gregg Popovich,97,94,105.79166666666667,0.46869791666666694,0.7041770833333333,0.36437499999999984,24.30208333333333,42.23958333333335,0.6354166666666666,100.92708333333333,102.94623655913979,0.46717204301075266,0.7762043010752684,0.3595591397849461,24.33333333333334,43.65591397849464,0.6344086021505374,97.92473118279568
5/1/2015,41400106,2014,1610612751,87.0,0.365,0.75,0.304,20.0,44.0,1610612737,111.0,0.506,0.8,0.406,34.0,45.0,0,Nets,Kenny Atkinson,Hawks,Lloyd Pierce,93,95,98.15217391304346,0.4515326086956522,0.7456847826086958,0.32904347826086955,21.043478260869566,42.64130434782608,0.4673913043478261,100.75,102.30851063829788,0.46353191489361706,0.7740425531914895,0.3769042553191488,25.627659574468087,41.01063829787233,0.7127659574468085,97.3191489361702
4/30/2015,41400126,2014,1610612749,66.0,0.329,0.632,0.211,17.0,41.0,1610612741,120.0,0.511,0.813,0.5,31.0,50.0,0,Bucks,Mike Budenholzer,Bulls,Jim Boylen,95,96,97.3936170212766,0.45555319148936163,0.7509361702127657,0.361914893617021,23.319148936170205,42.36170212765956,0.48936170212765956,97.46808510638297,100.38947368421053,0.4402526315789472,0.7784842105263158,0.35359999999999997,21.778947368421047,45.94736842105263,0.6000000000000002,97.42105263157897
4/30/2015,41400166,2014,1610612759,96.0,0.434,0.571,0.429,26.0,44.0,1610612746,102.0,0.475,0.71,0.222,22.0,43.0,0,Spurs,Gregg Popovich,Clippers,Doc Rivers,93,96,103.02173913043478,0.46753260869565216,0.7784347826086951,0.3588043478260868,24.31521739130435,43.65217391304349,0.6413043478260867,97.88043478260867,105.83157894736843,0.4686315789473687,0.7041157894736843,0.36587368421052613,24.32631578947368,42.23157894736843,0.631578947368421,100.97894736842105
4/29/2015,41400105,2014,1610612737,107.0,0.482,0.7,0.394,25.0,43.0,1610612751,97.0,0.474,0.867,0.455,20.0,35.0,1,Hawks,Lloyd Pierce,Nets,Kenny Atkinson,94,92,102.25806451612904,0.4633333333333334,0.7748387096774195,0.37672043010752676,25.634408602150536,40.989247311827945,0.7096774193548387,97.32258064516127,98.16483516483514,0.45128571428571435,0.7443516483516484,0.32765934065934066,21.05494505494506,42.72527472527472,0.4725274725274725,100.68131868131869
4/29/2015,41400175,2014,1610612763,99.0,0.416,0.8,0.071,17.0,56.0,1610612757,93.0,0.402,0.737,0.394,13.0,38.0,1,Grizzlies,Taylor Jenkins,Trail Blazers,Terry Stotts,94,93,98.26881720430107,0.4570752688172042,0.7794731182795702,0.34052688172043016,21.387096774193544,42.268817204301065,0.6451612903225803,95.48387096774194,101.95652173913044,0.44847826086956527,0.8049130434782606,0.35869565217391297,21.72826086956522,45.81521739130435,0.597826086956522,98.46739130434783
4/28/2015,41400155,2014,1610612745,103.0,0.451,0.528,0.323,22.0,53.0,1610612742,94.0,0.38,0.76,0.192,21.0,47.0,1,Rockets,Mike D'Antoni,Mavericks,Rick Carlisle,95,95,103.91489361702126,0.44265957446808496,0.7147340425531912,0.3494999999999999,21.829787234042563,43.77659574468083,0.6914893617021279,100.58510638297872,105.51063829787235,0.4626276595744683,0.7514255319148939,0.3470957446808509,22.53191489361702,42.574468085106375,0.5851063829787236,102.85106382978724
4/28/2015,41400165,2014,1610612746,107.0,0.465,0.619,0.071,22.0,46.0,1610612759,111.0,0.444,0.757,0.478,21.0,47.0,0,Clippers,Doc Rivers,Spurs,Gregg Popovich,95,92,105.81914893617021,0.46867021276595766,0.7050212765957448,0.3690106382978722,24.35106382978723,42.19148936170214,0.6382978723404256,100.87234042553192,102.93406593406593,0.4677912087912087,0.7786703296703291,0.3574945054945053,24.351648351648358,43.61538461538463,0.6373626373626371,97.78021978021977
4/27/2015,41400104,2014,1610612751,120.0,0.479,0.667,0.452,25.0,40.0,1610612737,115.0,0.484,0.667,0.394,27.0,55.0,1,Nets,Kenny Atkinson,Hawks,Lloyd Pierce,91,93,97.9222222222222,0.45097777777777787,0.7452111111111112,0.3262777777777778,21.011111111111113,42.75555555555555,0.4666666666666667,100.52222222222223,102.1195652173913,0.46310869565217394,0.7760108695652176,0.3765326086956521,25.619565217391305,40.83695652173912,0.717391304347826,97.07608695652172
4/27/2015,41400125,2014,1610612741,88.0,0.344,0.759,0.182,22.0,45.0,1610612749,94.0,0.424,1.0,0.375,21.0,48.0,0,Bulls,Jim Boylen,Bucks,Mike Budenholzer,95,94,100.52127659574468,0.44127659574468064,0.7786914893617022,0.35542553191489357,21.776595744680847,45.95744680851064,0.6063829787234044,97.45744680851065,97.43010752688173,0.4558924731182795,0.7482580645161289,0.3617741935483868,23.344086021505365,42.30107526881719,0.4838709677419355,97.56989247311827
4/27/2015,41400174,2014,1610612757,99.0,0.414,0.905,0.32,18.0,50.0,1610612763,92.0,0.439,0.929,0.5,19.0,40.0,1,Trail Blazers,Terry Stotts,Grizzlies,Taylor Jenkins,92,93,101.98901098901099,0.4488571428571429,0.8038131868131866,0.35912087912087903,21.76923076923077,45.76923076923077,0.5934065934065936,98.53846153846153,98.33695652173913,0.45727173913043473,0.7778478260869568,0.33879347826086964,21.413043478260867,42.293478260869556,0.6521739130434779,95.44565217391305
4/26/2015,41400114,2014,1610612738,93.0,0.388,0.649,0.13,17.0,45.0,1610612739,101.0,0.397,0.744,0.212,13.0,50.0,0,Celtics,Brad Stevens,Cavaliers,John Beilein,94,92,100.92473118279572,0.4424193548387097,0.7591612903225807,0.3280967741935484,24.258064516129032,43.58064516129033,0.4838709677419355,100.52688172043011,103.28571428571429,0.4587032967032967,0.7481648351648353,0.3646703296703295,21.999999999999996,43.109890109890095,0.6593406593406593,98.79120879120879
4/26/2015,41400164,2014,1610612759,105.0,0.44,0.714,0.24,20.0,44.0,1610612746,114.0,0.536,0.731,0.278,24.0,43.0,0,Spurs,Gregg Popovich,Clippers,Doc Rivers,91,94,102.91111111111111,0.46809999999999996,0.7793888888888884,0.3587999999999998,24.400000000000006,43.61111111111113,0.6444444444444442,97.59999999999998,105.73118279569893,0.46794623655913997,0.7047419354838711,0.3699892473118278,24.354838709677413,42.18279569892474,0.6344086021505376,100.82795698924731
4/26/2015,41400134,2014,1610612764,125.0,0.554,0.824,0.577,30.0,42.0,1610612761,94.0,0.439,0.75,0.28,17.0,37.0,1,Wizards,Scott Brooks,Raptors,Nick Nurse,93,93,98.06521739130434,0.4623586956521741,0.7358804347826087,0.35733695652173914,23.652173913043477,44.55434782608695,0.5652173913043478,97.3586956521739,103.30434782608695,0.45422826086956525,0.7818586956521741,0.3482608695652171,20.54347826086957,41.31521739130434,0.5978260869565215,100.45652173913044
4/26/2015,41400154,2014,1610612742,121.0,0.543,0.429,0.357,25.0,52.0,1610612745,109.0,0.469,0.65,0.226,21.0,38.0,1,Mavericks,Rick Carlisle,Rockets,Mike D'Antoni,94,94,105.34408602150538,0.46176344086021526,0.7548924731182799,0.34698924731182784,22.50537634408602,42.47311827956988,0.5806451612903228,102.78494623655914,103.86021505376343,0.44237634408602133,0.7154301075268814,0.35082795698924724,21.838709677419367,43.83870967741934,0.698924731182796,100.36559139784946
